701	2	44	7	12	0	97	0	17	14
702	2	122	15	20	0	344	0	17	53
703	2	89	6	33	0	195	0	17	84
704	2	40	6	1	1	122	0	17	2
705	2	72	13	1	1	256	0	17	4
706	2	70	10	2	1	234	0	17	4
707	2	71	20	3	1	270	0	17	8
708	2	65	13	4	1	320	1	17	9
709	2	65	16	4	1	148	0	17	12
710	2	65	16	4	1	148	0	17	12
711	2	60	0	5	1	160	0	17	10
712	2	70	15	5	1	240	0	17	11
713	2	61	22	6	1	258	0	17	11
714	2	67	26	7	1	281	0	17	8
715	2	61	7	9	1	167	0	17	14
716	2	42	14	10	1	157	0	17	21
717	2	50	17	15	1	202	6	17	24
718	2	56	16	16	1	201	0	17	35
719	2	111	4	18	1	197	0	17	50
720	2	80	14	19	1	231	0	17	25
721	2	71	25	23	1	201	0	17	60
722	2	96	15	24	1	329	0	17	18
723	2	76	8	40	1	220	0	17	71
724	2	50	18	7	2	230	0	17	7
725	2	82	2	16	2	213	6	17	18
726	2	89	21	56	2	359	0	17	47
727	2	45	11	25	3	149	0	17	34
728	2	58	14	1	0	225	0	18	2
729	2	45	13	2	0	169	2	18	3
730	2	40	14	2	0	174	0	18	3
731	2	35	15	2	0	154	0	18	6
732	2	42	19	2	0	210	0	18	3
733	2	41	11	3	0	156	0	18	7
734	2	36	14	5	0	147	0	18	8
735	2	59	29	5	0	291	0	18	5
736	2	62	34	6	0	308	0	18	9
737	2	70	8	8	0	211	0	18	10
738	2	71	9	8	0	214	0	18	17
739	2	64	10	8	0	214	0	18	10
740	2	70	4	10	0	205	0	18	9
741	2	69	10	11	0	190	0	18	18
742	2	86	3	1	1	139	0	18	4
743	2	73	4	2	1	186	0	18	4
744	2	77	8	2	1	220	0	18	10
745	2	40	15	2	1	164	6	18	2
746	2	71	9	3	1	200	13	18	8
747	2	70	2	4	1	195	0	18	14
748	2	90	4	4	1	159	0	18	7
749	2	49	12	4	1	195	0	18	10
750	2	70	26	5	1	306	0	18	7
751	2	88	10	7	1	243	0	18	48
752	2	53	20	7	1	222	0	18	9
753	2	47	22	7	1	176	22	18	16
754	2	61	23	7	1	293	0	18	11
755	2	68	9	9	1	223	0	18	15
756	2	103	16	9	1	301	0	18	30
757	2	85	10	14	1	265	0	18	18
758	2	54	18	14	1	207	0	18	24
759	2	31	7	16	1	100	0	18	12
760	2	48	18	20	1	226	0	18	24
761	2	66	25	23	1	193	0	18	53
762	2	70	7	25	1	195	0	18	35
763	2	72	28	25	1	280	0	18	55
764	2	72	28	25	1	280	0	18	55
765	2	50	5	31	1	184	0	18	12
766	2	68	6	39	1	266	0	18	24
767	2	62	20	6	2	270	0	18	12
768	2	52	26	6	2	254	0	18	8
769	2	84	28	6	2	342	0	18	25
770	2	65	23	7	2	294	0	18	9
771	2	82	30	7	2	290	0	18	28
772	2	62	20	9	2	252	0	18	24
773	2	56	27	9	2	282	0	18	18
774	2	65	8	7	3	200	0	18	13
775	2	49	6	35	3	215	0	18	16
776	2	60	23	6	4	254	0	18	9
777	2	50	20	3	0	218	0	19	1
778	2	59	27	4	0	277	0	19	4
779	2	56	20	5	0	214	0	19	16
780	2	64	9	10	0	186	0	19	18
781	2	58	17	10	0	207	0	19	15
782	2	72	22	14	0	274	0	19	28
783	2	87	9	19	0	235	0	19	49
784	2	106	13	34	0	279	0	19	36
785	2	86	13	1	1	300	0	19	2
786	2	82	3	3	1	204	0	19	11
787	2	98	9	3	1	190	0	19	10
788	2	58	1	4	1	165	0	19	11
789	2	58	22	5	1	268	0	19	9
790	2	49	21	6	1	214	0	19	10
791	2	61	21	6	1	262	0	19	8
792	2	66	23	6	1	260	0	19	8
793	2	63	24	6	1	265	0	19	9
794	2	62	26	6	1	291	0	19	9
795	2	69	23	7	1	283	0	19	11
796	2	58	12	8	1	195	0	19	21
797	2	92	19	8	1	309	0	19	13
798	2	56	21	9	1	231	0	19	21
799	2	88	14	10	1	323	0	19	13
800	2	62	16	11	1	265	0	19	7
801	2	58	17	11	1	232	0	19	18
802	2	32	11	14	1	124	0	19	29
803	2	87	6	17	1	146	0	19	45
804	2	35	7	20	1	122	0	19	18
805	2	88	10	20	1	225	0	19	48
806	2	75	14	22	1	240	0	19	41
807	2	72	16	22	1	240	0	19	43
808	2	95	12	25	1	294	0	19	54
809	2	66	14	29	1	214	0	19	57
810	2	66	9	33	1	234	0	19	39
811	2	64	24	5	2	293	0	19	7
812	2	63	28	5	3	282	0	19	14
813	2	60	24	11	3	232	0	19	21
814	2	52	20	0	0	214	4	20	2
815	2	56	20	0	0	234	0	20	1
816	2	42	9	2	0	121	8	20	1
817	2	35	10	2	0	116	0	20	3
818	2	59	8	3	0	190	0	20	4
819	2	73	8	3	0	224	0	20	6
820	2	64	26	4	0	284	0	20	7
821	2	65	20	5	0	254	0	20	12
822	2	41	10	7	0	143	0	20	10
823	2	27	11	7	0	109	0	20	12
824	2	45	11	7	0	163	0	20	10
825	2	29	10	8	0	95	0	20	13
826	2	63	14	8	0	181	0	20	32
827	2	61	6	11	0	156	0	20	17
828	2	57	12	12	0	183	0	20	18
829	2	64	5	21	0	128	0	20	45
830	2	70	8	3	1	210	0	20	10
831	2	98	8	3	1	209	0	20	10
832	2	52	28	3	1	282	0	20	6
833	2	84	20	4	1	302	0	20	1
834	2	38	8	5	1	136	0	20	6
835	2	47	24	5	1	217	0	20	10
836	2	62	25	5	1	276	0	20	6
837	2	64	3	6	1	177	0	20	16
838	2	65	25	6	1	264	0	20	35
839	2	74	26	6	1	309	0	20	19
840	2	61	14	7	1	233	0	20	11
841	2	61	14	7	1	233	0	20	11
842	2	73	4	8	1	212	0	20	20
843	2	52	22	8	1	238	0	20	13
844	2	66	17	9	1	208	10	20	20
845	2	54	27	9	1	240	2	20	12
846	2	55	27	9	1	266	0	20	12
847	2	59	9	15	1	187	0	20	28
848	2	110	9	15	1	250	0	20	40
849	2	48	9	18	1	146	0	20	35
850	2	63	14	22	1	196	0	20	53
851	2	57	22	22	1	253	0	20	40
852	2	57	22	22	1	253	0	20	40
853	2	69	8	40	1	242	0	20	32
854	2	86	2	3	2	207	0	20	7
855	2	104	10	25	2	305	6	20	46
856	2	59	24	10	3	242	0	20	17
857	2	80	1	5	4	195	0	20	15
858	2	80	1	5	4	195	1	20	15
859	2	40	12	7	4	141	0	20	20
860	2	52	11	3	0	178	3	21	10
861	2	66	7	7	0	175	0	21	18
862	2	58	15	7	0	219	0	21	13
863	2	77	6	8	0	220	0	21	10
864	2	72	10	10	0	199	0	21	20
865	2	110	3	14	0	281	0	21	22
866	2	66	13	2	1	204	0	21	14
867	2	63	6	4	1	164	0	21	14
868	2	35	18	4	1	161	0	21	10
869	2	35	18	4	1	161	0	21	10
870	2	91	22	5	1	338	0	21	13
871	2	60	23	6	1	281	0	21	8
872	2	58	17	7	1	240	0	21	11
873	2	58	17	7	1	240	0	21	11
874	2	49	19	10	1	193	0	21	20
875	2	82	20	13	1	279	0	21	22
876	2	66	33	7	2	331	0	21	10
877	2	90	15	11	2	283	0	21	2
878	2	45	18	16	2	195	0	21	25
879	2	59	10	18	2	184	0	21	28
880	2	65	20	25	2	184	0	21	51
881	2	43	13	3	0	150	0	22	6
882	2	22	8	7	0	69	0	22	11
883	2	70	10	7	0	210	0	22	13
884	2	50	11	7	0	148	0	22	16
885	2	71	8	9	0	208	0	22	12
886	2	87	8	11	0	245	0	22	19
887	2	56	21	11	0	228	0	22	15
888	2	65	24	20	0	264	0	22	34
889	2	54	8	1	1	160	5	22	3
890	2	83	18	1	1	319	0	22	3
891	2	40	15	2	1	155	0	22	3
892	2	124	4	3	1	191	0	22	6
893	2	105	12	3	1	191	3	22	5
894	2	52	29	3	1	275	0	22	5
895	2	58	25	7	1	282	0	22	3
896	2	68	26	8	1	286	0	22	13
897	2	75	22	9	1	286	0	22	14
898	2	54	8	11	1	144	0	22	13
899	2	102	12	12	1	310	0	22	22
900	2	66	22	13	1	299	0	22	10
901	2	117	17	22	1	320	0	22	72
902	2	62	9	39	1	235	0	22	12
903	2	64	17	19	2	244	0	22	21
904	2	79	28	1	3	285	0	22	7
905	2	84	22	1	0	310	0	23	4
906	2	75	36	3	0	350	0	23	6
907	2	50	10	5	0	163	1	23	3
908	2	110	11	11	0	310	0	23	22
909	2	47	20	1	1	217	0	23	3
910	2	59	33	3	1	306	0	23	6
911	2	76	14	8	1	232	0	23	16
912	2	74	16	9	1	293	0	23	12
913	2	74	16	9	1	293	0	23	12
914	2	57	20	10	1	218	0	23	19
915	2	99	4	16	1	165	0	23	45
916	2	44	10	20	1	117	0	23	47
917	2	44	10	20	1	117	0	23	47
918	2	56	16	3	2	244	0	23	10
919	2	64	17	9	2	244	0	23	17
920	2	51	8	10	2	164	0	23	33
921	2	78	22	21	2	192	0	23	60
922	2	73	28	24	2	200	0	23	48
923	2	44	21	1	0	215	0	24	3
924	2	37	17	2	0	159	5	24	4
925	2	45	20	2	0	194	0	24	2
926	2	47	12	3	0	163	0	24	3
927	2	74	11	5	0	228	0	24	8
928	2	65	10	6	0	197	0	24	13
929	2	69	10	7	0	210	0	24	14
930	2	65	9	8	0	206	0	24	14
931	2	56	9	10	0	170	0	24	15
932	2	43	18	11	0	150	0	24	20
933	2	88	20	11	0	156	0	24	29
934	2	48	15	1	1	194	0	24	3
935	2	77	16	1	1	295	0	24	0
936	2	66	13	2	1	221	0	24	3
937	2	33	15	2	1	135	0	24	4
938	2	88	15	5	1	264	0	24	10
939	2	60	20	5	1	209	0	24	25
940	2	77	4	7	1	201	0	24	14
941	2	60	8	8	1	185	0	24	14
942	2	57	15	10	1	176	0	24	23
943	2	63	14	22	1	210	0	24	44
944	2	71	14	22	1	228	0	24	46
945	2	113	19	26	1	396	0	24	40
946	2	62	8	37	1	186	0	24	61
947	2	94	13	5	2	280	0	24	11
948	2	82	27	26	2	215	2	24	55
949	2	68	25	7	4	323	0	24	13
950	2	85	8	0	0	235	0	25	15
951	2	44	8	1	0	125	0	25	9
952	2	44	26	1	0	220	0	25	3
953	2	50	22	2	0	2025	2	25	7
954	2	57	11	3	0	189	0	25	4
955	2	70	17	5	0	233	0	25	12
956	2	105	6	10	0	272	0	25	18
957	2	115	17	31	0	416	0	25	26
958	2	59	11	1	1	142	19	25	12
959	2	52	25	3	1	224	0	25	9
960	2	109	4	4	1	188	0	25	4
961	2	82	28	4	1	304	0	25	11
962	2	72	36	4	1	412	0	25	9
963	2	75	5	5	1	235	0	25	8
964	2	75	5	5	1	235	1	25	8
965	2	82	16	5	1	255	0	25	10
966	2	83	18	6	1	287	0	25	7
967	2	70	16	8	1	265	0	25	10
968	2	50	21	9	1	159	0	25	29
969	2	76	21	9	1	305	0	25	9
970	2	77	19	10	1	270	0	25	25
971	2	70	9	11	1	200	0	25	18
972	2	73	25	11	1	268	0	25	27
973	2	50	19	18	1	215	0	25	30
974	2	65	16	20	1	226	0	25	40
975	2	84	16	23	1	245	0	25	50
976	2	152	13	29	1	434	0	25	67
977	2	140	10	34	1	356	0	25	83
978	2	77	17	1	2	256	0	25	8
979	2	62	11	5	2	201	0	25	14
980	2	80	9	16	2	246	0	25	28
981	2	82	27	17	2	314	0	25	35
982	2	68	20	23	2	157	0	25	49
983	2	93	17	54	2	327	14	25	45
984	2	82	21	21	6	298	0	25	43
985	2	53	5	0	0	120	0	26	0
986	2	92	14	2	0	290	0	26	5
987	2	52	20	2	0	218	0	26	14
988	2	45	17	3	0	177	0	26	5
989	2	25	7	9	0	85	0	26	10
990	2	48	11	14	0	147	0	26	27
991	2	52	28	4	1	240	0	26	14
992	2	93	23	5	1	336	0	26	10
993	2	75	25	5	1	313	0	26	15
994	2	89	26	5	1	338	0	26	14
995	2	60	14	7	1	210	0	26	14
996	2	58	25	7	1	256	0	26	18
997	2	96	18	15	1	311	0	26	16
998	2	116	3	16	1	166	0	26	55
999	2	28	6	16	1	88	0	26	10
1000	2	48	9	32	1	156	9	26	38
1001	2	61	9	40	1	240	0	26	18
1002	2	61	9	40	1	240	0	26	18
1003	2	83	14	2	2	290	0	26	2
1004	2	44	5	3	2	122	0	26	7
1005	2	76	7	9	2	231	0	26	15
1006	2	90	23	11	1	305	0	27	31
1007	2	48	6	1	0	126	0	27	6
1008	2	40	19	1	0	170	5	27	3
1009	2	46	25	2	0	221	0	27	2
1010	2	43	12	5	0	158	0	27	8
1011	2	59	11	7	0	176	2	27	14
1012	2	68	23	10	0	259	0	27	17
1013	2	68	23	10	0	259	0	27	17
1014	2	32	7	1	1	95	0	27	4
1015	2	88	9	1	1	296	0	27	1
1016	2	65	27	1	1	270	8	27	2
1017	2	91	9	3	1	182	0	27	5
1018	2	95	20	6	1	299	0	27	12
1019	2	82	23	8	1	279	0	27	16
1020	2	62	18	9	1	200	2	27	22
1021	2	50	16	10	1	195	0	27	15
1022	2	64	23	11	1	240	0	27	19
1023	2	92	9	17	1	180	0	27	49
1024	2	67	18	18	1	163	0	27	40
1025	2	124	12	23	1	354	0	27	47
1026	2	106	21	26	1	259	0	27	87
1027	2	123	26	65	4	293	0	27	106
1028	2	55	21	2	0	275	0	28	6
1029	2	58	1	3	0	115	0	28	8
1030	2	55	18	6	0	217	0	28	8
1031	2	29	10	7	0	91	0	28	8
1032	2	68	6	13	0	165	0	28	22
1033	2	59	12	14	0	166	0	28	30
1034	2	72	7	3	1	207	0	28	7
1035	2	46	14	7	1	169	0	28	10
1036	2	61	14	7	1	212	0	28	14
1037	2	63	21	7	1	230	0	28	13
1038	2	65	22	7	1	252	0	28	11
1039	2	100	23	7	1	360	0	28	11
1040	2	48	17	8	1	129	7	28	16
1041	2	68	20	8	1	275	0	28	11
1042	2	70	21	9	1	205	16	28	14
1043	2	54	23	9	1	232	0	28	17
1044	2	76	5	10	1	242	0	28	37
1045	2	72	23	13	1	195	0	28	83
1046	2	61	12	14	1	193	0	28	26
1048	2	73	26	25	1	200	0	28	57
1049	2	88	10	28	1	238	0	28	49
1050	2	95	4	44	1	268	0	28	82
1051	2	79	20	6	2	187	0	28	42
1052	2	66	30	10	2	249	0	28	21
1053	2	81	26	24	2	187	0	28	57
1054	2	70	22	29	3	172	0	28	53
1055	2	94	16	45	3	281	0	28	80
1056	2	76	18	1	0	270	0	29	5
1057	2	51	22	4	0	199	6	29	6
1058	2	56	26	4	0	262	0	29	12
1059	2	62	14	12	0	183	0	29	24
1060	2	88	10	13	0	220	0	29	28
1061	2	57	12	19	0	176	0	29	26
1062	2	60	5	2	1	135	0	29	4
1063	2	48	22	2	1	195	0	29	7
1064	2	57	24	6	1	271	0	29	9
1065	2	65	23	10	1	274	0	29	13
1066	2	55	25	13	1	214	19	29	21
1067	2	52	27	7	2	244	0	29	14
1068	2	58	28	7	2	264	0	29	11
1069	2	91	14	14	2	270	0	29	28
1070	2	70	16	21	2	238	0	29	50
1071	2	70	16	21	2	238	0	29	50
1072	2	69	20	22	2	314	0	29	38
1073	2	64	10	33	2	227	0	29	18
1074	2	80	12	39	2	281	0	29	60
1075	2	91	5	47	2	244	0	29	67
1076	2	54	18	11	4	196	0	29	25
1077	2	56	19	16	4	195	0	29	35
1078	2	165	5	5	5	418	0	29	30
1079	2	40	7	26	11	156	0	29	22
1080	2	33	12	7	0	110	6	30	13
1081	2	65	21	7	0	262	0	30	12
1082	2	59	13	8	0	182	0	30	16
1083	2	60	25	18	0	225	0	30	40
1084	2	65	20	20	0	241	0	30	45
1085	2	70	7	1	1	195	0	30	10
1086	2	70	7	1	1	195	1	30	10
1087	2	55	13	1	1	178	0	30	9
1088	2	49	12	5	1	188	0	30	5
1089	2	99	16	6	1	298	0	30	15
1090	2	47	25	6	1	217	0	30	9
1091	2	62	18	7	1	222	0	30	14
1092	2	60	22	7	1	250	0	30	13
1093	2	60	6	8	1	170	1	30	12
1094	2	65	6	8	1	190	1	30	14
1095	2	80	2	9	1	195	0	30	20
1096	2	80	6	9	1	209	0	30	17
1097	2	52	15	9	1	137	0	30	16
1098	2	80	13	10	1	210	0	30	16
1099	2	70	20	10	1	225	0	30	35
1100	2	70	20	10	1	225	1	30	35
1101	2	55	21	10	1	211	0	30	17
1102	2	108	6	11	1	268	0	30	25
1103	2	66	18	11	1	234	0	30	28
1104	2	97	16	21	1	304	0	30	43
1105	2	85	15	27	1	244	0	30	59
1106	2	82	22	1	2	299	0	30	3
1107	2	75	13	8	2	250	0	30	10
1108	2	84	13	16	2	258	0	30	28
1109	2	58	19	16	2	226	0	30	28
1110	2	93	9	47	2	240	0	30	65
1111	2	79	6	48	2	222	0	30	64
1112	2	84	17	53	3	296	0	30	59
1113	2	78	23	23	5	194	22	30	33
1114	2	45	10	1	0	126	5	31	5
1115	2	48	10	3	0	101	0	31	26
1116	2	42	16	4	0	161	0	31	6
1117	2	73	12	7	0	249	0	31	4
1118	2	54	14	8	0	175	0	31	11
1119	2	53	18	8	0	198	0	31	12
1120	2	59	13	10	0	185	0	31	14
1121	2	76	32	4	1	330	0	31	4
1122	2	72	8	7	1	166	0	31	27
1123	2	76	13	7	1	223	0	31	9
1124	2	71	18	7	1	238	0	31	11
1125	2	75	20	8	1	261	0	31	13
1126	2	59	28	9	1	260	0	31	17
1127	2	51	18	10	1	190	0	31	22
1128	2	61	22	10	1	198	15	31	18
1129	2	155	5	34	1	404	0	31	70
1130	2	58	15	34	1	228	0	31	22
1131	2	36	20	2	2	144	9	31	5
1132	2	62	20	20	3	256	0	31	21
1133	2	50	20	3	0	198	0	32	3
1134	2	59	14	8	0	198	0	32	16
1135	2	66	24	21	0	253	0	32	36
1136	2	71	20	22	0	226	0	32	41
1137	2	46	5	4	1	110	0	32	7
1138	2	54	21	4	1	217	0	32	8
1139	2	86	7	5	1	265	0	32	7
1140	2	105	14	6	1	305	0	32	17
1141	2	73	21	7	1	268	0	32	13
1142	2	79	21	11	1	284	0	32	21
1143	2	60	22	11	1	244	0	32	21
1144	2	57	14	13	1	191	0	32	14
1145	2	44	15	3	2	134	6	32	14
1146	2	91	24	6	2	328	0	32	10
1147	2	57	25	6	2	257	0	32	15
1148	2	80	19	23	4	360	0	32	28
1149	2	55	25	2	0	245	0	33	5
1150	2	117	4	4	0	322	0	33	8
1151	2	60	11	4	0	173	0	33	5
1152	2	60	4	5	0	97	0	33	13
1153	2	60	12	6	0	200	0	33	13
1154	2	36	14	6	1	78	5	33	14
1155	2	88	18	10	1	282	0	33	17
1156	2	69	26	25	1	293	0	33	60
1157	2	110	17	5	2	317	12	33	18
1158	2	110	17	5	2	317	12	33	18
1159	2	110	17	5	2	317	12	33	18
1160	2	110	17	5	2	317	12	33	18
1161	2	110	17	5	2	317	12	33	18
1162	2	74	25	13	3	281	0	33	38
1163	2	52	5	0	0	144	0	34	3
1164	2	31	14	1	0	127	0	34	3
1165	2	45	21	1	0	207	0	34	3
1166	2	46	16	4	0	177	0	34	10
1167	2	62	12	7	0	209	0	34	13
1168	2	49	16	20	0	134	0	34	45
1169	2	28	7	3	1	81	0	34	2
1170	2	55	8	5	1	148	0	34	12
1171	2	90	12	6	1	244	0	34	14
1172	2	70	21	6	1	227	0	34	12
1173	2	74	7	8	1	220	0	34	9
1174	2	83	7	9	1	200	0	34	17
1175	2	44	18	9	1	149	0	34	26
1176	2	69	22	9	1	247	0	34	16
1177	2	75	22	13	1	270	0	34	21
1178	2	72	25	13	1	251	0	34	23
1179	2	90	6	19	1	232	0	34	39
1180	2	90	6	19	1	232	0	34	39
1181	2	85	32	7	2	376	0	34	14
1182	2	73	30	13	2	245	38	34	19
1183	2	50	20	16	2	188	11	34	15
1184	2	56	9	23	2	195	0	34	22
1185	2	116	11	14	3	309	13	34	22
1186	2	82	14	42	3	207	38	34	39
1187	2	43	24	1	0	193	0	35	3
1188	2	43	15	2	0	155	4	35	3
1189	2	25	10	7	0	75	0	35	11
1190	2	54	13	17	0	180	0	35	27
1191	2	31	16	1	1	120	0	35	3
1192	2	59	17	2	1	215	0	35	5
1193	2	60	3	4	1	140	0	35	7
1194	2	106	5	4	1	179	0	35	5
1195	2	54	10	4	1	161	0	35	6
1196	2	83	40	4	1	418	0	35	9
1197	2	52	23	5	1	195	0	35	12
1198	2	60	10	8	1	180	7	35	20
1199	2	76	27	8	1	293	0	35	14
1200	2	31	12	9	1	97	0	35	12
1201	2	56	15	9	1	190	0	35	13
1202	2	60	19	9	1	188	0	35	18
1203	2	80	10	10	1	230	0	35	16
1204	2	85	10	10	1	245	0	35	15
1205	2	92	17	11	1	285	0	35	18
1206	2	60	14	14	1	225	1	35	16
1207	2	102	14	14	1	271	0	35	29
1208	2	68	15	22	1	227	0	35	42
1209	2	68	15	22	1	227	0	35	42
1210	2	75	13	25	1	240	0	35	45
1211	2	108	26	46	1	269	0	35	66
1212	2	89	17	55	3	343	0	35	54
1213	2	90	16	59	3	354	0	35	38
1214	2	52	15	19	5	134	0	35	35
1215	2	60	7	2	0	148	0	36	9
1216	2	54	21	2	0	209	0	36	2
1217	2	75	18	8	0	266	0	36	15
1218	2	79	22	9	0	250	0	36	26
1219	2	52	12	12	0	161	0	36	24
1220	2	65	6	13	0	152	0	36	19
1221	2	63	22	1	1	210	0	36	8
1222	2	38	19	5	1	162	0	36	13
1223	2	30	10	7	1	92	0	36	9
1224	2	44	18	8	1	142	7	36	13
1225	2	55	22	8	1	223	2	36	10
1226	2	51	18	10	1	176	0	36	16
1227	2	55	20	11	1	188	0	36	23
1228	2	60	25	12	1	234	0	36	28
1229	2	61	15	29	1	203	0	36	54
1230	2	60	18	15	2	201	0	36	29
1231	2	88	18	62	3	300	0	36	80
1232	2	115	6	63	6	253	0	36	103
1233	2	91	6	7	8	246	0	36	25
1234	2	60	5	42	8	247	0	36	43
1235	2	64	21	1	0	235	0	37	2
1236	2	59	14	2	0	188	0	37	4
1237	2	54	9	11	0	158	0	37	22
1238	2	80	5	13	0	181	0	37	25
1239	2	68	22	17	0	247	0	37	27
1240	2	70	14	2	1	224	0	37	21
1241	2	70	14	2	1	224	0	37	21
1242	2	103	6	4	1	203	0	37	10
1243	2	54	23	4	1	274	0	37	7
1244	2	65	22	5	1	232	0	37	12
1245	2	59	12	8	1	186	0	37	14
1246	2	68	5	12	1	141	0	37	22
1247	2	92	9	12	1	212	0	37	17
1248	2	109	10	12	1	179	0	37	29
1249	2	63	27	12	1	305	0	37	21
1250	2	57	8	26	1	159	0	37	43
1251	2	147	25	74	1	366	0	37	120
1252	2	102	10	19	2	252	0	37	25
1253	2	102	19	57	2	345	0	37	43
1254	2	150	16	80	2	334	0	37	146
1255	2	98	13	50	3	308	0	37	47
1256	2	57	21	1	0	224	0	38	5
1257	2	50	17	4	0	180	0	38	9
1258	2	58	12	5	0	174	0	38	11
1259	2	74	20	6	0	262	0	38	10
1260	2	72	20	7	0	251	0	38	11
1261	2	61	10	8	0	186	0	38	12
1262	2	55	15	9	0	178	0	38	10
1263	2	78	24	11	0	270	0	38	22
1264	2	37	12	12	0	108	2	38	15
1265	2	57	23	18	0	217	0	38	28
1266	2	60	12	1	1	180	0	38	3
1267	2	54	17	3	1	181	0	38	8
1268	2	76	23	6	1	270	0	38	11
1269	2	59	12	7	1	148	0	38	21
1270	2	65	22	7	1	246	0	38	19
1271	2	65	22	7	1	246	0	38	19
1272	2	74	26	7	1	262	0	38	21
1273	2	70	25	10	1	289	0	38	18
1274	2	70	25	10	1	289	0	38	18
1275	2	79	9	11	1	184	0	38	19
1276	2	59	18	11	1	228	0	38	19
1277	2	83	6	13	1	244	0	38	10
1278	2	109	7	13	1	235	0	38	20
1279	2	97	7	31	1	265	0	38	44
1280	2	40	7	5	2	98	0	38	14
1281	2	58	23	12	2	222	0	38	22
1282	2	96	19	51	2	274	0	38	92
1283	2	82	20	55	2	355	0	38	43
1284	2	116	10	9	3	294	0	38	30
1285	2	54	20	2	0	234	0	39	1
1286	2	60	22	2	0	253	0	39	1
1287	2	59	14	3	0	160	6	39	5
1288	2	52	15	7	0	170	0	39	17
1289	2	34	13	8	0	123	0	39	9
1290	2	58	21	16	0	210	0	39	26
1291	2	43	6	5	1	104	0	39	7
1292	2	69	27	8	1	257	0	39	26
1293	2	94	15	10	1	253	0	39	14
1294	2	98	17	14	1	167	0	39	50
1295	2	84	30	32	1	334	0	39	38
1296	2	32	12	6	0	82	5	40	11
1297	2	66	10	10	0	172	0	40	22
1298	2	98	27	12	0	149	0	40	28
1299	2	60	23	16	0	216	0	40	31
1300	2	75	18	18	0	272	0	40	30
1301	2	55	7	6	1	94	3	40	18
1302	2	64	12	6	1	180	0	40	9
1303	2	61	23	7	1	172	11	40	32
1304	2	80	10	9	1	219	0	40	12
1305	2	65	15	10	1	230	0	40	15
1306	2	82	21	10	1	294	0	40	13
1307	2	52	23	10	1	208	0	40	21
1308	2	90	10	12	1	250	0	40	20
1309	2	131	9	13	1	378	0	40	13
1310	2	55	14	20	2	159	0	40	35
1311	2	128	38	28	2	442	0	40	90
1312	2	100	15	35	2	240	0	40	80
1313	2	95	14	45	2	265	0	40	90
1314	2	54	17	9	3	179	0	40	11
1315	2	95	15	30	3	270	0	40	60
1316	2	100	14	45	3	295	0	40	100
1317	2	46	7	0	0	108	5	41	3
1318	2	44	25	1	0	210	0	41	2
1319	2	52	10	3	0	142	0	41	5
1320	2	79	10	4	0	221	0	41	5
1321	2	62	13	5	0	179	0	41	7
1322	2	49	16	6	0	170	0	41	11
1323	2	101	5	11	0	239	0	41	21
1324	2	97	6	11	0	231	0	41	21
1325	2	78	15	12	0	210	0	41	25
1326	2	69	21	2	1	248	0	41	17
1327	2	36	7	3	1	82	0	41	14
1328	2	52	16	3	1	146	11	41	14
1329	2	70	25	6	1	288	0	41	10
1330	2	71	16	10	1	218	0	41	15
1331	2	96	9	13	1	278	0	41	16
1332	2	44	7	16	1	173	0	41	21
1333	2	73	27	25	1	315	0	41	35
1334	2	55	13	27	1	158	0	41	56
1335	2	57	4	39	1	189	0	41	11
1336	2	114	8	19	2	280	0	41	34
1337	2	48	11	17	3	127	0	41	26
1338	2	45	13	4	0	144	0	42	3
1339	2	51	17	7	0	162	0	42	14
1340	2	70	22	10	0	232	0	42	19
1341	2	52	18	11	0	155	0	42	8
1342	2	60	14	2	1	184	0	42	8
1343	2	57	17	2	1	187	0	42	6
1344	2	90	11	4	1	254	0	42	6
1345	2	70	29	8	1	260	0	42	20
1346	2	70	9	9	1	232	0	42	4
1347	2	104	5	11	1	250	0	42	22
1348	2	67	24	11	1	240	9	42	22
1349	2	80	16	13	1	245	0	42	21
1350	2	74	24	19	1	265	0	42	34
1351	2	86	35	21	1	412	0	42	16
1352	2	108	19	24	1	236	0	42	70
1353	2	120	20	29	1	237	0	42	87
1354	2	77	8	56	1	215	0	42	42
1355	2	99	8	18	2	253	0	42	26
1356	2	69	10	37	4	224	0	42	34
1357	2	77	14	3	0	212	0	43	11
1358	2	44	19	5	0	170	0	43	10
1359	2	28	13	7	0	82	0	43	12
1360	2	55	13	7	0	165	0	43	11
1361	2	64	9	4	1	173	0	43	9
1362	2	54	21	6	1	193	0	43	17
1363	2	49	22	7	1	178	0	43	17
1365	2	48	16	15	1	137	0	43	28
1366	2	48	16	15	1	137	0	43	28
1367	2	111	12	33	11	369	0	43	34
1368	2	57	6	1	0	149	0	44	2
1369	2	45	9	1	0	129	0	44	3
1370	2	54	25	1	0	227	0	44	3
1371	2	103	7	13	0	252	0	44	20
1372	2	70	25	15	0	265	0	44	31
1373	2	84	14	1	1	244	0	44	7
1374	2	93	7	11	1	251	0	44	22
1375	2	93	7	11	1	251	0	44	22
1376	2	131	7	11	1	310	0	44	16
1377	2	70	12	12	1	191	0	44	8
1378	2	88	22	12	1	278	0	44	19
1379	2	70	5	32	1	201	0	44	16
1380	2	104	15	9	2	317	0	44	21
1381	2	66	25	10	2	276	0	44	22
1382	2	94	13	15	2	241	5	44	33
